时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
10602.0,49.82994649044258,49.83010232556799,49.83056582015084,49.831323382793514,49.83235305388719,49.83362538188418,49.83510506169391,49.836753544908895,49.8385329327002,49.84041147483248,49.842370976545446,49.8444163616651,49.84658755345009,49.848973702840325,49.85172959051913,49.85509371961347,49.85940718458162,49.865131900729835,49.872866370162136,49.88335711352846,49.897504505661644
10603.0,49.83004661357486,49.83020148458467,49.83066211062156,49.83141498916328,49.83243833644884,49.83370300548395,49.83517417862409,49.83681404107575,49.83858574150046,49.84045895789657,49.84241736480564,49.84446824351009,49.8466543871528,49.84906831506516,49.85186859950446,49.85529779314346,49.859701019757466,49.86554381310017,49.873427422254714,49.88409980222581,49.89846114492386
10604.0,49.83014611869221,49.83030003149065,49.8307578082048,49.83150604025118,49.8325231278216,49.83378023921325,49.835243056969034,49.83687451384705,49.838638820192344,49.84050709562096,49.84246489523963,49.844521865017555,49.84672366812378,49.84916618073554,49.85201173769019,49.85550688965244,49.860000714385535,49.865962271133114,49.873995460290665,49.88484959384673,49.899424642020165
10605.0,49.830245009699034,49.83039797055414,49.830852918246954,49.83159654314957,49.83260743743059,49.833857095298946,49.83531171207425,49.83693498182283,49.83869219055583,49.840555912626755,49.8425135945882,49.844577253727316,49.84679542249079,49.849267321234706,49.852159017342835,49.85572100753855,49.86030624917273,49.866387236585446,49.874570429643626,49.88560642390775,49.90039493177404
10606.0,49.83034329073334,49.830495306273754,49.83094744631492,49.83168650515413,49.832691274879224,49.833933586113794,49.835380159391974,49.83699546366362,49.8387458743735,49.8406054334564,49.84256348939118,49.84463443680123,49.846869675781505,49.84937175713247,49.852310449813416,49.85594014441239,49.8606176044646,49.86681867152546,49.87515227672965,49.88637022949713,49.901371950702476
10607.0,49.83044096616471,49.8305920433764,49.83104139819387,49.831775933761456,49.83277464994692,49.83400972417415,49.835448414478805,49.837055978087236,49.83879989342518,49.84065568256513,49.84261460597636,49.84469344101349,49.846946452922914,49.849479508202585,49.85246604557625,49.85616429714936,49.860934760290945,49.867256538347554,49.875740948976684,49.887140949206334,49.90235563693628
10608.0,49.83053804059215,49.8306881868151,49.831134779884955,49.83186483666672,49.83285757258672,49.83408552213773,49.835516492993236,49.83711654386532,49.838854269482425,49.840706684312465,49.84266697044895,49.844754292742245,49.847025778242404,49.849590593440865,49.85262581426658,49.85639346193864,49.86125769640727,49.86770079978422,49.87633639479501,49.88791852306594,49.90334593014588
10609.0,49.83063451884199,49.83078374176684,49.83122759760305,49.83195322176137,49.832940052922986,49.83416099280126,49.83558441069299,49.8371771798197,49.83890902430276,49.84075846295396,49.84272060868189,49.844817017962484,49.84710767547016,49.84970503108384,49.852789764716945,49.85662763432902,49.86158639233242,49.868151418915744,49.87693856354861,49.888702892485604,49.90434277147232
10610.0,49.83073040596569,49.83087871363032,49.83131985777449,49.832041097130755,49.83302210124906,49.83423614909809,49.835652183432295,49.83723790481851,49.83896417962387,49.84081104263295,49.84277554630668,49.84488164224015,49.84719216774281,49.849822838627766,49.85295790499229,49.85686680927187,49.86192082738282,49.868608359178,49.87754740552752,49.889494000197736,49.905346103462755
10611.0,49.830825707237665,49.83097310802381,49.831411567034756,49.83212847105184,49.83310372802491,49.83431100409574,49.83571982715895,49.8372987377722,49.839019757157715,49.84086444737271,49.84283180870508,49.84494819072736,49.847279277608095,49.84994403284788,49.853130242423774,49.85711098116124,49.8622609807036,49.86907158436849,49.87816287192115,49.8902917902046,49.90635587001026
10612.0,49.83092042815309,49.83106693078289,49.83150273222625,49.83221535199084,49.833184943874784,49.83438557099338,49.83578735791132,49.83735969762933,49.83907577858453,49.8409187010687,49.842889421001345,49.84501668815858,49.84736902703055,49.85006862981782,49.8533067836413,49.85736014387149,49.86260683129697,49.86954105865093,49.87878491479249,49.89109620772855,49.90737201629745
10613.0,49.83101457442571,49.83116018795822,49.831593360395985,49.83230174860093,49.83326575958477,49.83445986311927,49.8358547918152,49.83742080337231,49.83913226554688,49.84097382748123,49.84294840805525,49.84508715884794,49.84746143739798,49.85019664492896,49.8534875346048,49.85761429079247,49.86295835804799,49.87001674655856,49.87941348705328,49.89190719916518,49.90839448874363
10614.0,49.83110815198556,49.83125288581329,49.83168345879329,49.83238766971991,49.83334618610043,49.83453389392805,49.83592214508049,49.837482074012954,49.83918923964374,49.84102985022828,49.84300879445574,49.84515962668727,49.84755652952859,49.85032809290975,49.853672500634204,49.85787341486247,49.86331553974805,49.8704986129963,49.88004854244001,49.892724712039076,49.90942323495515
10615.0,49.831201166976776,49.8313450308222,49.83177303486755,49.832473124367795,49.83342623452431,49.834607676998026,49.83598943399788,49.837543528588014,49.83924672242455,49.84108679277881,49.84307060451523,49.845234115145104,49.847654323678796,49.850462987844914,49.8538616864382,49.85813750859908,49.86367835511629,49.87098662324193,49.88069003549083,49.893548694962135,49.91045820367876
10616.0,49.83129362575533,49.831436629667344,49.83186209626589,49.83255812174453,49.83350591611347,49.834681226028394,49.83605667493537,49.83760518615461,49.83930473538344,49.84114467844625,49.84313386226454,49.84531064726635,49.84775483955153,49.85060134319436,49.85405509614183,49.85840656412807,49.86404678281906,49.871480742946495,49.88133792152328,49.89437909759411,49.9114993447577
10617.0,49.83138553488676,49.83152768923721,49.83195065083084,49.832642671227596,49.833585242276925,49.834754554836316,49.8361238843347,49.83766706578565,49.839363299953504,49.841203530382415,49.84319859144838,49.84538924567273,49.84785809630494,49.85074317181193,49.854252733312855,49.858680573210464,49.86442080148768,49.87198093813389,49.88199215661282,49.8952158706053,49.912546609090306
10618.0,49.83147690114396,49.83161821662406,49.83203870659808,49.83272678236956,49.833664224573106,49.83482767735399,49.83619107870772,49.83772918656518,49.83942243750115,49.84126337157175,49.843264815521515,49.8454699325638,49.84796411256151,49.85088848596376,49.854454600987054,49.85895952726795,49.86480038973462,49.872487175199836,49.8826526975721,49.89605896564118,49.91359994859093
10619.0,49.83156773150483,49.83170821912162,49.832126271794046,49.832810464895715,49.833742874707205,49.83490060762565,49.83625827463269,49.837791567583714,49.83948216932066,49.84132422482589,49.84333255764539,49.8455527297186,49.84807290641746,49.851037297346394,49.854660701692346,49.85924341740659,49.86518552616819,49.872999420910354,49.88331950193106,49.896908335288906,49.91465931615301
10620.0,49.83165803315006,49.83179770422287,49.832213354833634,49.83289372870158,49.83382120452853,49.83497335980446,49.83632548875052,49.83785422793367,49.83954251662885,49.84138611277862,49.84340184068529,49.84563765849779,49.8481844954523,49.85118961710446,49.85487103747193,49.85953223443916,49.86557618940602,49.8735176423997,49.883992527917684,49.897763933045496,49.915724665614185
10621.0,49.83174781346083,49.83188667961763,49.832299964317784,49.832976583850446,49.8338992260278,49.8350459481494,49.83639273776094,49.83791718670468,49.8396035005599,49.84144905788116,49.84347268720807,49.84572473984633,49.84829889673871,49.85134545584799,49.855085609906375,49.85982596890603,49.86597235808723,49.87404180716792,49.88467166952072,49.89862311456424,49.91673889893047
10622.0,49.831837080016435,49.831975153190314,49.83238610903117,49.83305904057089,49.83397695133438,49.83511838702206,49.836460038418686,49.83798046297903,49.83966514216036,49.84151308239777,49.84354511948026,49.8458139942965,49.84841612685242,49.85150482366935,49.85530442013372,49.860124611014875,49.866374007585414,49.87457179615665,49.88535547719344,49.899472431229334,49.91767078364351
10623.0,49.83192584059208,49.83206313301757,49.83247179793974,49.83314110925419,49.83405439271348,49.835190690883394,49.83652740752961,49.83804407582712,49.83972746238427,49.84157820840174,49.84361915946667,49.84590544197138,49.84853620188214,49.8516677301555,49.85552746874929,49.860428148253185,49.86678107749402,49.87510716253871,49.886041165945755,49.9003047833718,49.918542107692375
10624.0,49.83201410315646,49.832150627365934,49.83255704018833,49.833222800451814,49.834131562563336,49.83526287429046,49.83659486194678,49.83810804430299,49.8397904820886,49.84164445777167,49.8436948288294,49.84599910258851,49.84865913743579,49.85183418433517,49.85575475490737,49.86073655692181,49.8671934281289,49.875647147585845,49.886726026929075,49.90111732603242,49.919366443939765
10625.0,49.83210187586948,49.83223764468946,49.8326418450982,49.83330412487277,49.83420847341229,49.83533495189304,49.83666241856659,49.83817238743988,49.83985422202876,49.84171185218807,49.84377214892711,49.846094995461875,49.8487849486229,49.85200419440396,49.85598627410927,49.86104979137126,49.86761082472286,49.876190812982195,49.8874078057978,49.901909323720524,49.92015261594199
10626.0,49.83218916707986,49.83232419362733,49.8327262221646,49.83338509338099,49.834285137915884,49.83540693843033,49.83673009432485,49.83823712424591,49.83991870285432,49.84178041313023,49.84385114081392,49.846193139496606,49.84891364997537,49.852177767109715,49.856222015096485,49.86136777566263,49.86803294457169,49.87673715835535,49.8880847642686,49.9026810530284,49.92090662437972
10627.0,49.83227598532276,49.83241028300149,49.832810181054256,49.833465716992684,49.83436156885392,49.83547884872752,49.83679790619289,49.838302273699796,49.83998394510493,49.84185016187313,49.843931825236226,49.84629355316587,49.84904525527072,49.852354906810916,49.85646195661024,49.86169039941793,49.86845939610167,49.877285203004014,49.88875562385045,49.90343324484119,49.9216327379505
10628.0,49.83236233931741,49.832495921814186,49.83289373160285,49.83354600687362,49.83443777912744,49.835550697692355,49.83686587117368,49.83836785474671,49.84004996920636,49.84192111948387,49.84401422262445,49.846396254458575,49.84917977724164,49.85253561432219,49.856706064656265,49.86201751771759,49.86888974152294,49.87783403436686,49.889419477861054,49.90416680429723,49.92233412475969
10629.0,49.832448237964705,49.83258111924553,49.832976883812506,49.83362597433641,49.83451378175568,49.835622500311764,49.83693400629796,49.83843388629414,49.84011679546642,49.84199330681669,49.844098353075886,49.84650126078853,49.84931722718022,49.85271988570215,49.856954290642626,49.86234895405265,49.869323518189965,49.878382831903444,49.89007570594758,49.904882673422286,49.92301322706801
10630.0,49.832533690344725,49.83266588465107,49.8330596478492,49.83370563083773,49.834589589873055,49.83569427164835,49.837002328620414,49.83850038720782,49.84018444407062,49.842066744505395,49.84418423632479,49.84660858886095,49.849457614464654,49.85290771112988,49.85720657050222,49.862684505162385,49.86976025641825,49.87893087486379,49.890723902346345,49.905581766695505,49.92367199008026
10631.0,49.83261870571433,49.83275022755925,49.83314203404016,49.833784987975555,49.83466521672602,49.835766026836936,49.83707085521583,49.83856737630758,49.84025293507707,49.84214145295162,49.84427189169657,49.846718254497894,49.84960094604739,49.85309907398008,49.857462824731684,49.86302394674184,49.87019949313521,49.87947754045658,49.891363819570905,49.90626494353811,49.92431200597662
10632.0,49.83270329350466,49.832834157668934,49.83322405287129,49.833864057486316,49.834740675670005,49.83583778108111,49.83713960317522,49.83863487236301,49.84032228841003,49.842217452307466,49.84436133804426,49.84683027242948,49.84974722594592,49.85329395016131,49.857722959179505,49.86336703926994,49.870640781605246,49.8800222968773,49.89199532572963,49.906932999158336,49.92493460755534
10633.0,49.83278746331863,49.83291768484687,49.833305714984455,49.83394285124207,49.83481598016623,49.83590954964972,49.83720858960198,49.83870289408871,49.840392523851676,49.84229476245122,49.84445259366718,49.84694465606174,49.84989645477298,49.853492307740254,49.85798686638057,49.86371353347243,49.87108369784053,49.88056469403229,49.89261837278069,49.90758666421706,49.92554093113335
10634.0,49.83287122492844,49.83300081912511,49.83338703117487,49.83402138124761,49.8348911437786,49.83598134787336,49.83727783160781,49.83877146013897,49.84046366103118,49.84237340295527,49.84454567621342,49.84706141723353,49.85004862933459,49.85369410684263,49.858254427239565,49.86406317514934,49.8715278444016,49.881104353648425,49.89323297315373,49.908226608455074,49.92613196016375
10635.0,49.832954588273,49.833083570698456,49.833468012388366,49.83409965963757,49.834966180170454,49.836053191140785,49.83734734630851,49.83884058910148,49.84053571941077,49.84245339304582,49.84464060256886,49.84718056597532,49.850203742314875,49.853899299799835,49.858525512893,49.864415709252164,49.871972852245634,49.88164095970465,49.89383918260924,49.908853445843015,49.9267085564046
10636.0,49.83303756345535,49.833165949921806,49.83354866971864,49.83417769867351,49.8350411031014,49.83612509489529,49.83741715081946,49.8389102994899,49.8406087182681,49.84253475155461,49.844737388736775,49.84730211028155,49.85036178205723,49.854107831498865,49.858799986615516,49.86477088319845,49.87241838117795,49.88217424965135,49.89443708768535,49.90946774006306,49.92727148281446
10637.0,49.83312016074009,49.83324796730756,49.83362901440455,49.834255510740924,49.835115926424024,49.83619707463091,49.83748726225057,49.83898060973497,49.84068267667475,49.84261749686322,49.84483604971249,49.84742605590617,49.85052273244325,49.85431963988881,49.85907770567221,49.865128449472756,49.872864119346985,49.88270400660398,49.89502679649655,49.910070009771275,49.927821420792114
10638.0,49.83320239055073,49.833329633522936,49.83370905782731,49.83433310834628,49.835190664080564,49.83626914588852,49.83755769770077,49.83905153817379,49.8407576134707,49.84270164684131,49.84493659935747,49.847552406188704,49.8506865728649,49.8545346565985,49.8593585230509,49.86548816759405,49.87330978211773,49.88323005253939,49.89560843197713,49.910660733412804,49.928358983444284
10639.0,49.833284263467085,49.83341095938729,49.83378881150768,49.834410504113976,49.835265330099546,49.83634132425164,49.83762847425169,49.83912310303732,49.84083354723477,49.84278721878006,49.84503905027732,49.84768116191543,49.85085327828092,49.85475280762435,49.85964228903435,49.86584980554186,49.87375511056919,49.88375224244095,49.89618212690917,49.911240353522075,49.92888472599381
10640.0,49.83336579022255,49.833491955869384,49.83386828710311,49.83448771078328,49.83533993859225,49.836413625341976,49.83769960896052,49.83919532243571,49.840910496251496,49.84287422932267,49.845143413707525,49.84781232121825,49.85102281934602,49.85497401405341,49.85992885259268,49.86621314073305,49.874199869791425,49.884270459300296,49.89674802025717,49.911809280515605,49.92939915408176
10641.0,49.83344698170142,49.833572634084675,49.83394749640489,49.83456474120519,49.83541450374909,49.836486064814544,49.83777111885189,49.839268214341494,49.84098847847467,49.84296269439359,49.84524969940991,49.84794587951148,49.85119516260019,49.85519819279344,49.86021806259073,49.86657796063462,49.87464384710341,49.88478460987121,49.897306254463196,49.912367896017784,49.929902730486724
10642.0,49.83352784893618,49.833653005292526,49.83402645133523,49.834641608339254,49.83548903983584,49.83655865835243,49.83784302090865,49.839341796570814,49.841067511488305,49.84305262912836,49.84535791558256,49.84808182946544,49.85137027070529,49.85542525728808,49.86050976881493,49.86694406308773,49.87508685027358,49.88529462107215,49.8978569734511,49.91291655577095,49.93039588063285
10643.0,49.83360840310469,49.83373308089338,49.8341051639443,49.83471832525027,49.83556356118959,49.83663142166096,49.837915332061534,49.83941608676245,49.84114761246561,49.843144047805566,49.8454680687846,49.84822016101427,49.851548102716734,49.85565511820117,49.86080382283093,49.86731125640717,49.875528705795546,49.885800436942056,49.89840032115717,49.91345559218223,49.93087899715573
10644.0,49.83368865552749,49.83381287242596,49.83418364640725,49.834794905104935,49.83563808221452,49.83670437046133,49.83798806917758,49.83949110235516,49.84122879812678,49.84323696378256,49.845580163877,49.84836086139471,49.851728614379255,49.85588768405889,49.86110007868664,49.86767935930997,49.875969257251064,49.8863020160646,49.898936440453,49.91398531655591,49.93135244372525
10645.0,49.833768617664866,49.83389239156436,49.83426191102108,49.83487136116831,49.835712617377375,49.836777520483544,49.83806124904741,49.83956686056339,49.84131108469623,49.84333138943603,49.845694203979775,49.84850391521207,49.851911758436934,49.856122861843,49.861398393476925,49.86804820071672,49.87640836377815,49.886799329387436,49.89946547236215,49.91450602105457,49.93181655827474
10646.0,49.83384830111409,49.83397165011515,49.834339970201576,49.834947706800186,49.83578718120258,49.83685088745878,49.838134888371364,49.8396433783516,49.84139448786027,49.843427336108626,49.84581019044522,49.848649304529225,49.852097484949276,49.85636055753118,49.86169862778693,49.86841761946101,49.87684589865215,49.88729235837397,49.89998755549762,49.91501798042693,49.932271655750505
10647.0,49.83392771760645,49.83405066001438,49.83441783648004,49.835023955451234,49.83586178826703,49.836924487110956,49.838209003744424,49.83972067240775,49.841479022725714,49.843524814062214,49.84592812284681,49.84879700897469,49.85228574160658,49.8566006765834,49.86200064603006,49.8687874639347,49.87728174798145,49.88778109343433,49.90050282566574,49.91552145353456,49.93271803046983
10648.0,49.83400687900433,49.83412943332455,49.83449552249999,49.835100120659035,49.83593645319446,49.836998335147584,49.838283611640236,49.839798759115936,49.841564703780136,49.84362383243846,49.84604799898263,49.8489470058658,49.85247647403906,49.85684312437471,49.86230431669586,49.869157591691106,49.877715809514996,49.888265532591454,49.90101141559597,49.91601668470521,49.93315595815657
10649.0,49.83408579729819,49.83420798223154,49.83457304101371,49.83517621604379,49.83601119064941,49.83707244724998,49.83835872839421,49.83987765452892,49.841651544854436,49.84372439922687,49.846169814892264,49.84909927034335,49.852669626115585,49.857087806576565,49.86260951252162,49.8695278690229,49.87814799155641,49.88874568034476,49.90151345476579,49.91650390493617,49.93358569770881
10650.0,49.8341644846035,49.83428631904138,49.834650404878694,49.83525225530386,49.836086015330714,49.83714683906271,49.83843437018586,49.83995737434061,49.841739559088076,49.843826521240565,49.84629356488578,49.849253775514384,49.85286514022884,49.85733462948925,49.8629161106,49.869898170527755,49.87857821197811,49.8892215467004,49.9020090692977,49.91698333296757,49.93400749274251
10651.0,49.83424295315759,49.83436445617703,49.83472762705392,49.83532825221101,49.8361609419646,49.8372215261824,49.83851055302055,49.84003793385895,49.84182875889748,49.843930204099536,49.84641924158333,49.84941049260015,49.85306295756479,49.85758350032899,49.86322399243353,49.87026837867134,49.87900639732787,49.88969314634214,49.90249838191054,49.91745517624266,49.934421572946135
10652.0,49.83432121531642,49.83444240617495,49.83480472059602,49.83540422060542,49.836235985297236,49.83729652414592,49.838587292710855,49.84011934797956,49.84191915594784,49.84403545222132,49.84654683596401,49.84956939108667,49.85326301835485,49.85783432747314,49.86353304394566,49.87063838335507,49.87943248202044,49.89016049792119,49.9029815119119,49.917919631769394,49.93482815527517
10653.0,49.83439928355124,49.83452018168167,49.834881698655145,49.83548017439026,49.836311160086865,49.83737184841805,49.83866460485763,49.84020163116031,49.84201076112862,49.8441422688186,49.8466763374225,49.84973043887568,49.85346526211022,49.858087020667384,49.86384315545619,49.87100808149371,49.87985640760661,49.89062362344671,49.90345857522111,49.91837688689569,49.935227445009886
10654.0,49.83447717044516,49.83459779545012,49.83495857447078,49.83555612752613,49.83638648109551,49.83744751437866,49.838742504831,49.84028479739723,49.842103584532786,49.84425065590344,49.84680773383206,49.849893602434165,49.85366962783778,49.858341491198544,49.86415422162833,49.87137737660648,49.880278122112735,49.89108254776205,49.90392968441506,49.91882712000901,49.93561963669592
10655.0,49.83455488868958,49.8346752603359,49.835035361367254,49.835632094025065,49.8364619630802,49.837523537309416,49.83882100775155,49.84036886020183,49.8421976354399,49.844360614297536,49.846941011612664,49.85005884694086,49.8538760542379,49.85859765203665,49.864466141393265,49.871746178424296,49.88069757944392,49.89153729809379,49.90439494879063,49.919270501169095,49.9360049149837
10656.0,49.834632451080495,49.8347525892933,49.83511207274903,49.83570808794422,49.83653762078379,49.837599932380314,49.838900128471565,49.84045383258012,49.84229292230309,49.8444721436481,49.84707615580307,49.850226136428645,49.854084479884456,49.85885541794963,49.864778817857015,49.87211440251457,49.881114738844765,49.891987903662844,49.904854474439155,49.91970719268189,49.93638345538034
10657.0,49.83470987051463,49.834829795371256,49.8351887220958,49.83578412337929,49.83661346892548,49.83767671463587,49.83897988155695,49.840539727013464,49.842389452739745,49.844585242448616,49.847213150135666,49.850395433921754,49.85429484338765,49.85911470559379,49.86509215819408,49.872481969924486,49.88152956441198,49.89243439534898,49.9053083643292,49.92013734962125,49.93675542492528
10658.0,49.83478715998541,49.834906891709025,49.83526532295731,49.83586021445756,49.83668952219089,49.837753898981234,49.83906028126953,49.84062655544131,49.84248723352588,49.844699908064094,49.847351977113114,49.850566701567196,49.85450708354048,49.85937543358308,49.86540607353113,49.87284880684313,49.881942024653604,49.892876805400576,49.90575671839492,49.92056112030429,49.93712098279936
10659.0,49.83486433257879,49.83498389153171,49.83534188894794,49.83593637533066,49.83676579522191,49.83783150016827,49.83914134155011,49.84071432924596,49.842586270594005,49.84481613676015,49.84749261808605,49.8507399007598,49.8547211394498,49.8596375225397,49.86572047882369,49.87321484428238,49.88235209209036,49.893315167183744,49.90619963362774,49.920978646725494,49.937480280875405
10660.0,49.834941401468825,49.835060808145556,49.835418433741,49.836012620167,49.8368423026063,49.83790953278168,49.83922307600231,49.84080305923939,49.84268656903435,49.844933923735354,49.84763505333091,49.850914992260535,49.85493695065276,49.85990089512855,49.86603529272825,49.873580017776234,49.882759742894656,49.89374951496496,49.90663720416991,49.921390064953904,49.93783346421744
10661.0,49.83501837991311,49.83513765493306,49.83549497106282,49.83608896314396,49.83691905886707,49.83798801122528,49.83930549787739,49.84089275565213,49.84278813309911,49.84505326315641,49.84777926212733,49.85109193630805,49.855154457219754,49.86016547607767,49.866350437471674,49.87394426709809,49.88316495656367,49.894179883722764,49.90706952140835,49.9217955054974,49.938180671534376
10662.0,49.83509528124795,49.835214445347795,49.83557151468654,49.83616541843982,49.8369960784517,49.83806694970848,49.83938862005993,49.84098342812421,49.84289096620967,49.845174148195575,49.847925222834505,49.85127069272315,49.85537359984491,49.86043119218668,49.86666583871955,49.874307535995314,49.88356771562293,49.894606308984514,49.90749667406816,49.92219509363729,49.93852203559343
10663.0,49.835172118883364,49.835291192909075,49.83564807842566,49.83624200022541,49.83707337572131,49.83814636223311,49.8394724550547,49.84107508569815,49.842995070966424,49.845296571069944,49.84807291296609,49.85145122100641,49.85559431992489,49.860697972324864,49.86698142544467,49.874669771940255,49.88396800535744,49.89502882668486,49.907918748304844,49.92258894973633,49.93885768359768
10664.0,49.835248906297785,49.835367911196336,49.83572467612738,49.836318722655584,49.83715096493976,49.838226262580605,49.83955701497457,49.84116773681392,49.843100449161,49.84542052308208,49.84822230926326,49.85163348042892,49.855816559627165,49.86096574742047,49.86729712979682,49.87503092589703,49.884365813567534,49.89544747304294,49.908335827794744,49.92297718952268,49.93918773753171
10665.0,49.83532565703265,49.83544461384327,49.835801321665606,49.83639559986049,49.83722886026275,49.838306664299616,49.83964231152956,49.84126138930583,49.8432071017907,49.84554599466168,49.8483733877655,49.85181743011642,49.856040261948586,49.861234450442666,49.86761288697444,49.875390952103174,49.88476113034709,49.89586228445603,49.90874799382342,49.92335992435222,49.93951231447854
10666.0,49.83540238468661,49.8355213145318,49.835878028933884,49.836472645936716,49.83730707572701,49.838387580694146,49.83972835601711,49.84135605040122,49.843315029074816,49.84567297540784,49.8485261238791,49.852003029126884,49.8562653707651,49.86150401637721,49.86792863509906,49.8757498078653,49.88515394788177,49.89627329740725,49.909155325371486,49.92373726145116,49.939831526911064
10667.0,49.83547910290964,49.83559802698575,49.83595481183797,49.8365498749383,49.837385625239584,49.838469024812234,49.839815159313495,49.84145172672096,49.84342423047262,49.84580145413177,49.84868049244291,49.85219023652201,49.85649183087346,49.86177438219702,49.86824431509275,49.87610745336798,49.88554426026548,49.89668054838572,49.90955789919793,49.924109304140906,49.9401454829603
10668.0,49.83555582539684,49.8356747649643,49.83603168428831,49.836627300867626,49.83746452256727,49.83855100943524,49.83990273186641,49.84154842428157,49.84353470470292,49.845931418899404,49.848836467791436,49.852379011432696,49.85671958802569,49.86204548682847,49.86855987055906,49.87646385149507,49.885932063333144,49.8970840738175,49.90995578992063,49.92447615204667,49.94045428666292
10669.0,49.83563256588203,49.835751542255295,49.836108660192295,49.83670493766631,49.83754378132624,49.83863354706777,49.83999108368877,49.84164614849881,49.843646449764755,49.84606285707393,49.848994023815074,49.852569313118885,49.856948588957046,49.86231727111426,49.86887524766768,49.87681896766263,49.88631735450826,49.897483910005896,49.91034907009409,49.92483790129138,49.94075803819001
10670.0,49.835709338131146,49.83582837266823,49.836185753446394,49.836782799206034,49.83762341497199,49.83871664992824,49.84008022435365,49.84174490419282,49.843759462959234,49.846195755357854,49.84915313401742,49.85276110102408,49.857178781408,49.862589677773535,49.869190395043034,49.877172769662714,49.8867001326639,49.89788009308,49.91073781028437,49.92519464467608,49.94105683405882
10671.0,49.83578615593541,49.835905270027155,49.83626297792813,49.836860899279365,49.83770343678944,49.83880032994012,49.840170162990304,49.84184469559455,49.84387374091217,49.846330099834475,49.84931377156975,49.852954334824794,49.85741011414108,49.8628626513599,49.86950526365677,49.87752522751739,49.88708039799575,49.89827265895046,49.91112207914113,49.925546471848094,49.941350767329055
10672.0,49.835863033104275,49.835982248163326,49.836340347487926,49.836939251590685,49.83778385988344,49.83888459872395,49.84026090828135,49.841945526353356,49.84398927959745,49.8464658760086,49.849475909362475,49.85314897447527,49.85764253695291,49.863136138217754,49.869819806724394,49.877876313342185,49.88745815190618,49.89866164327155,49.91150194346699,49.925893469457876,49.941639927785204
10673.0,49.83593998345827,49.83605932090774,49.83641787594093,49.83701786974712,49.83786469716957,49.83896946758997,49.840352468460964,49.84204739954572,49.844106074360894,49.84660306884636,49.849639520053834,49.853344980247705,49.85787600068204,49.863410086437554,49.8701339796059,49.878226001218486,49.887833396898166,49.89904708140873,49.91187746828408,49.92623572130558,49.94192440210606
10674.0,49.83601702082155,49.83613650208348,49.83649557705868,49.837096767249584,49.83794596136537,49.83905494753153,49.840444851314054,49.842150317685,49.84422411994449,49.84674166281402,49.84980457611572,49.85354231276842,49.858110457213165,49.86368444581023,49.870447739710436,49.87857426707411,49.88820613647832,49.89942900841106,49.912248716897956,49.926573308478176,49.94220427402261
10675.0,49.83609415901443,49.83621380549796,49.83657346456079,49.83717595748399,49.83802766498188,49.839141049219194,49.84053806417647,49.84225428273202,49.84434341051088,49.84688164191566,49.84997104987671,49.85374093305003,49.85834585947788,49.86395916778117,49.8707610464049,49.878921088571666,49.888576375068084,49.89980745898793,49.9126157509589,49.92690630947776,49.94247962446523
10676.0,49.83617141184564,49.836291244935076,49.83665155210665,49.83725545371258,49.83810982031564,49.83922778299556,49.84063211393607,49.842359296106494,49.844463939667925,49.84702298972977,49.85013891356242,49.85394080252011,49.85858216145264,49.86423420540405,49.87107386092648,49.87926644500409,49.88894411792238,49.90018246748943,49.91297863052074,49.92723480034192,49.94275053170115
10677.0,49.8362487931046,49.836368834147194,49.83672985328699,49.83733526906539,49.83819243944112,49.83931515887076,49.840727007034616,49.8424653586991,49.84458570049328,49.84716568944452,49.85030813933333,49.85414188304645,49.8588193181541,49.86450951329477,49.87138614629894,49.87961031719683,49.88930937105501,49.90055406789007,49.913337414097256,49.9275588547567,49.943017071462954
10678.0,49.836326316553475,49.83644658684715,49.83680838161564,49.83741541653205,49.8382755342036,49.83940318651868,49.840822749470576,49.842572470884164,49.84470868555891,49.847309723891804,49.85047869931998,49.85434413695928,49.859057285632225,49.864785047585606,49.87169786725259,49.879952687416335,49.889672141170294,49.900922293775366,49.913692158716195,49.92787854416264,49.94327931706888
10679.0,49.83640399591921,49.83652451670018,49.83688715052124,49.837495908953656,49.83835911621245,49.839491875273794,49.84091934680255,49.84268063253283,49.8448328869553,49.847455075580015,49.85065056565585,49.85454752707056,49.859296020961445,49.86506076587985,49.87200899014786,49.88029353928433,49.890032435600226,49.90128717833093,49.91404291997111,49.9281939378546,49.94353733953549
10680.0,49.83648184488553,49.836602637315785,49.83696617333905,49.83757675901496,49.8384431968349,49.83958123412874,49.84101680415349,49.84278984302672,49.84495829631552,49.84760172672545,49.85082371050785,49.854752016690696,49.85953548223009,49.86533662720704,49.87231948290226,49.88063285769752,49.89039026224691,49.90164875433383,49.91438975207102,49.92850510307566,49.94379120768346
