时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
1672.0,32.896742295166014,32.90457508705754,32.92807533049532,32.967249236087056,33.022106527170976,33.092659599207025,33.17892222719034,33.28090782066868,33.39862725192221,33.53208639179262,33.68128366496396,33.84620817383067,34.026839197787574,34.22314807033601,34.43510344853026,34.6626806882749,34.90587534632243,35.164719791515274,35.439300743638704,35.72977464052713,36.03637747126785
1673.0,32.9020328953484,32.90986615656265,32.933367778244744,32.972543867895425,33.02740397076234,33.097960220321106,33.18422604011222,33.286214403494455,33.40393568727724,33.537395266003244,33.68659116957307,33.851512357038494,34.03213840227041,34.22844156114225,34.44039217894895,34.667968081685935,34.91116790971397,35.170027351745674,35.444636137268844,35.735152799116904,36.04181400233653
1674.0,32.907323809970094,32.91515753292464,32.9386605096848,32.97783874334351,33.03270159942077,33.10326094832028,33.18952986301929,33.29152088554102,33.409243908360004,33.54270382919572,33.69189831172305,33.85681620734566,34.037437421391104,34.233735160348814,34.445681464622886,34.67325660430782,34.91646223945882,35.17533728290096,35.449974364843776,35.74053401819932,36.04725353032239
1675.0,32.91261503387449,32.92044921088412,32.94395351927455,32.9831338565271,33.03799940697897,33.10856177716151,33.194833690774416,33.29682726381922,33.41455191598586,33.54801208782074,33.697205105012856,33.86211974597716,34.04273628266923,34.2390288981198,34.45097133253856,34.678546273028964,34.92175833625019,35.18064956642172,35.45531539014542,35.74591825030263,36.052696006117166
1676.0,32.91790656183787,32.92574118512156,32.94924680143493,32.988429201544626,33.043297387335684,33.113862700954066,33.20013751849413,33.30213353568876,33.41985971137138,33.55332004869197,33.70251156323203,33.86742299402794,34.04803501306836,34.24432280364497,34.45626180846109,34.68383710359525,34.92705620010728,35.185964183844106,35.46065917788501,35.7513054494839,36.058141382280745
1677.0,32.923198388574214,32.931033450262326,32.954540350554616,32.99372477250393,33.048595534462564,33.119163713964944,33.20544134155,33.30743969885245,33.42516729611915,33.5586277189618,33.707817700332384,33.87272597244058,34.053333638992385,34.249616905164565,34.4615529169872,34.689129110676745,34.93235583043027,35.191281116817365,35.46600569367093,35.756695571256955,36.06358961295799
1678.0,32.92849050874016,32.93632600088197,32.959834160995946,32.999020563528816,33.05389384241072,33.12446481062383,33.21074515556936,33.31274575134987,33.43047467220242,33.56393510609781,33.713123530401354,33.878028701985194,34.05863218628379,34.25491122999432,34.46684468159594,34.69442230793023,34.93765722605094,35.19660034711898,35.47135490397769,35.762088572524775,36.06904065380102
1679.0,32.93378291694018,32.94161883151158,32.96512822710092,33.004316568765574,33.059192305317026,33.129765985527456,33.2160489564354,33.31805169155061,33.43578184194981,33.569242217859966,33.71842906763698,33.88333120324149,34.0639306802235,34.26020580455055,34.472137124697355,34.6997167080579,34.94296038527923,35.20192185666776,35.47670677611618,35.767484411515966,36.0744944618965
1680.0,32.93907560773185,32.94691193664334,32.97042254319717,33.00961278238934,33.064490917410026,33.13506723344351,33.22135274028671,33.323357518146956,33.44108880803003,33.574549062278706,33.7237343263245,33.88863349658268,34.06922914553223,34.26550065437527,34.4774302676791,34.70501232286241,34.94826530594614,35.20724562753507,35.48206127820504,35.77288304772508,36.07995099569748
1681.0,32.9443685756313,32.952205310736055,32.97571710360396,33.014909198610326,33.06978967301555,33.140368549314,33.22665650351626,33.32866323014638,33.44639557343667,33.579855647633764,33.729039320814394,33.89393560216129,34.07452760637311,34.270795804161146,34.482724130951034,34.71030916329854,34.95357198544323,35.21257164195443,35.48741840927603,35.778285710244575,36.08543959891188
1682.0,32.94966181511872,32.9574989482209,32.981011902638244,33.02020581167987,33.07508856656199,33.14566992825821,33.231960242769865,33.33396882686357,33.4517021414732,33.58516198243383,33.73434406550199,33.899237539896596,34.0798260863554,34.27609127777618,34.48801873398834,34.715607239556405,34.95888042222114,35.21789992198717,35.4927788073566,35.78369903070084,36.09097706332401
1683.0,32.954955320644025,32.962792843507124,32.98630693462053,33.025502615896364,33.080387592585254,33.15097136557514,33.23726395494423,33.33927430791226,33.45700851573814,33.590468075397055,33.73964857480833,33.90453932946357,34.08512460853929,34.281387098290054,34.49331409542484,34.720906562171876,34.96419063057877,35.22323064386529,35.49814378146548,35.78912669244221,36.09655243739301
1684.0,32.960249086632494,32.968086990987814,32.99160219388086,33.03079960561092,33.08568674573339,33.156272856745545,33.242567637184536,33.3445796731969,33.462314700110454,33.59577393543237,33.74495286316242,33.9098409902834,34.09042319544317,34.28668328802857,34.49861023350074,34.7262071459303,34.969502661456396,35.228564138096594,35.50351464705689,35.79457026937637,36.10215869345695
1685.0,32.965543107490554,32.97338138504572,32.99689767476461,33.03609677523291,33.09098602077086,33.16157439743354,33.247871286881605,33.34988492290403,33.46762069873521,33.60107957162158,33.75025694498486,33.915142541516104,34.09572186906236,34.29197986872813,34.503907167119884,34.73150901502507,34.97481661137318,35.23390083149997,35.508892526434416,35.800030239030484,36.10779114662315
1686.0,32.97083737761152,32.97867602005899,33.00219337163826,33.04139411923531,33.0962854125825,33.166875983487785,33.25317490166881,33.35519005749368,33.472926516009565,33.60638499320239,33.75556083467293,33.9204440020579,34.101020650916816,34.29727686184871,34.509204917359064,34.73681220731742,34.98013262064039,35.23924119186272,35.51427830241587,35.80550652319884,36.11344654490532
1687.0,32.976131891381335,32.98397089040701,33.007489278895086,33.04669163215974,33.101584916177174,33.172177610942335,33.25847847941858,33.360495077690565,33.47823215656904,33.61169020955223,33.76086454658793,33.925745390548094,34.10631956214532,34.30257428904679,34.514503509094475,34.742116776764945,34.98545086544045,35.24458568708263,35.51967263425903,35.810998775226146,36.11912253711886
1688.0,32.98142664318442,32.98926599047608,33.01278539096065,33.05198930862144,33.10688452669106,33.1774792760171,33.26378201823862,33.36579998447531,33.4835376252742,33.616995230173316,33.76616809504631,33.931046725390935,34.11161862365531,34.30787217276145,34.51980297244228,34.74742279395488,34.99077154756396,35.249934759199526,35.525075994023986,35.8165065313675,36.124817355808744
1689.0,32.9867216274093,32.99456131466512,33.01808170229829,33.05728714331387,33.11218423939073,33.182780975117964,33.269085516467975,33.37110477907564,33.488842927197815,33.62230006467926,33.77147149431606,33.93634802479722,34.11691785632631,34.31317053684358,34.525103343821144,34.75273034511392,34.99609488421137,35.25528881016309,35.530488705331834,35.82202928929064,36.1305296242203
1690.0,32.99201683845437,32.9998568573913,33.023378207414396,33.06258513101324,33.11748404967581,33.18808270483658,33.2743889726727,33.37640946295758,33.494148067612606,33.627604722783786,33.77677475862058,33.941649306848085,34.12221728125529,34.31846940715835,34.530404666559306,34.758039530098046,35.00142109910511,35.26064819575307,35.53591097765655,35.82756654763093,36.13625823593348
1691.0,32.99731227073352,33.00515261309555,33.02867490086356,33.06788326658267,33.122783953081445,33.193384461949925,33.27969238564153,33.38171403781689,33.4994530519799,33.632909214292454,33.78207790215145,33.94695058958069,34.127516920026096,34.323768812105,34.53570699105657,34.76335045983312,35.00675041538158,35.26601322468039,35.54134293430048,35.83311782484662,36.14200227781683
1692.0,33.00260791868166,33.01044857624801,33.033971777253576,33.07318154497623,33.12808394528044,33.19868624341948,33.28499575438128,33.38701850557059,33.50475788593933,33.638213549097934,33.7873809390911,33.95225189109278,34.132816794983455,34.32906878301774,34.54101037456434,34.768663253576186,35.01208305028315,35.27138416070767,35.54678463427302,35.838682667192366,36.147760979322314
1693.0,33.00790377676023,33.01574474135337,33.03926883125032,33.07847996124272,33.13338402208508,33.20398804639027,33.29029907811219,33.39232286834888,33.510062575300104,33.64351773717963,33.792683883645665,33.95755322966142,34.13811692949301,34.334369354431004,34.54631488067105,34.77397803625454,35.01741921144882,35.27676122633543,35.5522360890036,35.8442606510851,36.153533678149614
1694.0,33.01319983946256,33.02104110295609,33.04456605758236,33.08377851052921,33.13868417944882,33.2092898681896,33.295602356263274,33.39762712848758,33.51536712603394,33.64882178860809,33.79798675008728,33.962854623869674,34.14341734817242,34.3396705642085,34.55162057858404,34.77929493604038,35.02275909451933,35.28214460713354,35.55769727494222,35.849851382683624,36.15931979632496
1695.0,33.01849610131911,33.02633765564546,33.04986345104554,33.08907718808437,33.14398441346759,33.2145917063256,33.30090558846765,33.402931288521145,33.52067154427019,33.654125713554414,33.803289552804515,33.96815609273495,34.148718077082854,34.344972453546646,34.55692754229038,34.78461408224241,35.02810288176652,35.287534456168004,35.563168142994066,35.85545449617969,36.165118823071786
1696.0,33.02379255690265,33.031634394060596,33.05516100650726,33.09437598926159,33.14928472038095,33.2198935584857,33.306208774558016,33.40823535117654,33.5259758362933,33.65942952230466,33.80859230635903,33.973457655833066,34.1540191438746,34.35027506687028,34.56223584966516,34.789935603542126,35.033450741487016,35.292930898217925,35.56864862556228,35.861069651583556,36.17093030222415
1697.0,33.02908920083323,33.03693131289519,33.060458718910645,33.09967490952188,33.15458509657299,33.2251954225349,33.31151191456232,33.4135393193681,33.5312800085428,33.66473322527886,33.813895025546316,33.97875933341278,34.159320577884536,34.35557845164145,34.56754558157981,34.79525962656787,35.038802827944366,35.29833403363115,35.574138641802044,35.86669653240313,36.1767538227563
1698.0,33.03438602778308,33.042228406902225,33.06575658327848,33.104973944436516,33.15988553857308,33.23049729651401,33.316815008699756,33.41884319619349,33.53658406761597,33.67003683305411,33.819197725458054,33.98406114649674,34.16462241018639,34.360882658102945,34.572856821048205,34.80058627477976,35.0441592816889,35.30374394176051,35.57963810154324,35.872334843410044,36.182589011502905
1699.0,33.03968303248128,33.047525670898416,33.07105459471704,33.11027308968958,33.16518604305641,33.23579917863786,33.32211805737714,33.42414698493099,33.54188802027304,33.67534035639111,33.82450042154395,33.989363116966,34.16992467359716,34.36618773897669,34.57816965243536,34.805915667628526,35.04952023012489,35.30916068397584,35.585146908223486,35.87798430857745,36.1884355274556
1700.0,33.04498020971838,33.052823099768574,33.07635274841965,33.115572341080195,33.1704866068444,33.24110106729361,33.32742106118576,33.42945068903805,33.54719187344491,33.68064380626302,33.82980312967091,33.99466526762633,34.175227402644595,34.371493749134835,34.58348416074338,34.81124791994812,35.054885788228425,35.31458430627568,35.59066496108465,35.883644669218086,36.19429305721858
1701.0,33.05027755435079,33.05812068846975,33.08165103967013,33.12087169452468,33.175787226904994,33.24640296103905,33.332724020898844,33.4347543121513,33.55249563424306,33.68594719388596,33.835105866177756,33.999967622255824,34.18053063350146,34.37680074525858,34.58880043098127,34.8165831415429,35.060256059346266,35.320014841535844,35.59619215681994,35.8893156823228,36.200161311333595
1702.0,33.05557506130497,33.06341843203523,33.086949463846,33.12617114605846,33.18108790035286,33.25170485860114,33.33802693746962,33.440057858087926,33.55779930997147,33.69125053075003,33.84040864792417,34.005270205633686,34.18583440389277,34.38210878549665,34.5941185476199,34.82192143693313,35.065631136026504,35.325452311437004,35.60172839080961,35.89499711908695,36.20604002126893
1703.0,33.060872725581554,33.068716325578364,33.09224801642156,33.13147069183788,33.18638862444956,33.2570067588747,33.343329812030106,33.44536133084842,33.5631029081401,33.69655382865008,33.84571149233269,34.010573043551446,34.19113875298186,34.38741792913281,34.599438594129076,34.82726290522711,35.071011100847564,35.330896728112656,35.60727355804751,35.9006887636065,36.21192893692359
1704.0,33.06617054225925,33.07401436429622,33.09754669297079,33.136770328141864,33.19168939660371,33.262308660921434,33.34863264589059,33.4506647346206,33.56840643647955,33.70185709971527,33.85101441742312,34.01587616280773,34.196443721241046,34.39272823626907,34.604760652591644,34.83260764009242,35.07639602722338,35.336348095556424,35.61282755383416,35.90639041172478,36.217827824537295
1705.0,33.07146850649853,33.079312543473044,33.10284548917007,33.142070051373416,33.1969902143711,33.267610563969136,33.35393544053993,33.45596807378477,33.573709902956516,33.707160356436816,33.85631744183905,34.021179591188414,34.20174935031183,34.39803976752933,34.61008480338782,34.83795572980347,35.081785980170906,35.34180641082335,35.618390274292985,35.91210187001141,36.22373646492414
1706.0,33.07676661354525,33.08461085848361,33.10814440080078,33.14736985806113,33.20229107545495,33.27291246741133,33.359238197646505,33.4612713529199,33.57901331578964,33.71246361169324,33.86162058486629,34.02648335743401,34.207055682859085,34.4033525837863,34.61541112494254,34.84330725734638,35.08718101703197,35.34727166505576,35.623961616751906,35.917822954856746,36.2296546519674
1707.0,33.082064858734,33.08990930479632,33.1134434237517,33.15266974486053,33.20759197770618,33.278214370807234,33.36454091905996,33.46657457681071,33.58431668346529,33.71776687877271,33.866923866443486,34.03178749119633,34.21236276242299,34.40866674591329,34.62073969352826,34.848662300565906,35.09258118814561,35.35274384435993,35.62954148002216,35.92355349166671,36.23558219132743
1708.0,33.08736323749136,33.09520787797626,33.11874255402135,33.1579697085554,33.21289291912382,33.2835162738821,33.36984360681361,33.47187775045529,33.58962001475295,33.72307017139208,33.87222730716526,34.03709202298631,34.21767063327171,34.41398231456134,34.6260705831161,34.85402093234201,35.09798653746972,35.358222930556245,35.63512976459838,35.92929331414528,36.24151889932481
1709.0,33.09266174533897,33.100506573687994,33.12404178772021,33.163269746059065,33.218193897855556,33.288818176527975,33.37514626312743,33.47718087907332,33.59492331871992,33.7283735037124,33.87753092827833,34.04239698411481,34.22297934025737,34.41929934996139,34.63140386526858,34.859383220786455,35.103397103152886,35.363708901821795,35.640726372798326,35.93504226365318,36.24746460196915
1710.0,33.09796037789645,33.105805387698304,33.12934112107276,33.168569854415686,33.22349491219845,33.294120078804816,33.38044889041163,33.48248396811448,33.60022660474496,33.733676890350786,33.882834751671275,34.047702406628325,34.22828892867718,34.42461791175049,34.63673960906766,34.864749229451576,35.108812918058135,35.369201733241745,35.64633120885609,35.9408001886331,36.25341913410967
1711.0,33.10325913088419,33.11110431587875,33.13464055041953,33.17387003080156,33.228795960599776,33.299421980942014,33.385751491270725,33.48778702326697,33.605529882530675,33.73898034638867,33.88813879985859,34.05300832324086,34.233599444141134,34.42993805882091,34.642077881072645,34.87011901754549,35.11423401024141,35.374701397283125,35.651944178979726,35.9465669440932,36.25938233868846
1712.0,33.10855800012599,33.11640335420811,33.139940072219034,33.17917027252642,33.234097041658124,33.30472388334029,33.39105406850795,33.49309005046594,33.610833162114474,33.74428388737642,33.893443095959704,34.05831476726366,34.23891093244728,34.43525984919056,34.647418745303,34.87549264014912,35.11966040338767,35.380207864202546,35.65756519138135,35.952342391141585,36.26535406608084
1713.0,33.113856981551564,33.12170249877476,33.14523968304961,33.18447057703482,33.23939815412466,33.31002578657386,33.39635662512995,33.4983930559017,33.61613645387789,33.74958752933444,33.898747663673774,34.06362177253383,34.24422343946526,34.44058333989304,34.6527622632417,34.88087014843158,35.12509211720778,35.385721102397596,35.66319415628626,35.9581263965657,36.27133417350999
1714.0,33.11915607119899,33.12700174577888,33.1505393796113,33.18977094190755,33.24469929690454,33.315327691393016,33.401659164351734,33.503696046027464,33.62143976855427,33.75489128875105,33.904052527250805,34.06892937334291,34.24953701102838,34.44590858688568,34.65810849385542,34.886251589861516,35.13052916779939,35.39124107871016,35.668830985926014,35.96391883245125,36.27732252452546
1715.0,33.12445526521697,33.13230109153466,33.155839158727645,33.1950713648631,33.25000046905862,33.32062959872684,33.40696168960167,33.508999027566595,33.6267431172346,33.76019518257719,33.90935771145985,34.07423760436629,34.25485169283453,34.451235644973785,34.66345749362841,34.89163700841244,35.135971567974806,35.39676775868856,35.67447559451932,35.96971957583605,36.283318988536635
1716.0,33.12975455986708,33.13760053247235,33.16113901734747,33.200371843759285,33.255301669805256,33.32593150968626,33.41226420452655,33.514302007519206,33.63204651137161,33.765499228218424,33.914663241554926,34.07954650059419,34.26016753035569,34.456564567749496,34.668809316607025,34.89702644476092,35.14141932755886,35.40230110681439,35.680127898243725,35.97552850839494,36.28932344039395
1717.0,33.13505395152588,33.14290006514032,33.16643895254669,33.20567237659488,33.26060289852233,33.3312334255672,33.41756671299653,33.51960499316802,33.63734996278211,33.770803443524244,33.919969143239186,34.084856097264755,34.265484568756044,34.461895407543636,34.67416401445298,34.902419936476726,35.146872453659384,35.407841086699015,35.6857878152006,35.98134551615213,36.29533576001167
1718.0,33.14035343668701,33.14819968620704,33.1717389615301,33.210972961511374,33.26590415474943,33.336535347853925,33.422869219109934,33.524907992083364,33.642653483647535,33.77610784677515,33.92527544262785,34.0901664297997,34.270802852818235,34.46722821538918,34.67952163650294,34.90781751820438,35.152330950912955,35.41338766125404,35.69145526537511,35.9871704892182,36.30135583202698
1719.0,33.1456530119632,33.153499392463054,33.177039041633186,33.21627359679479,33.27120543819016,33.3418372782224,33.42817172719785,33.5302110121274,33.64795708651284,33.78141245666774,33.930582166210414,34.09547753374289,34.27612242687752,34.47256304099479,34.68488222983308,34.91321922183591,35.15779482170813,35.418940792839166,35.69713017059277,35.99300332154889,36.30738354549104
1720.0,33.150952674088245,33.158799180822854,33.18233919032398,33.22157428087765,33.276506748714596,33.34713921854373,33.43347424182844,33.53551406145735,33.65326078428381,33.78671729229803,33.93588934081256,34.100789444701974,34.28144333476335,34.47789993272739,34.69024583932702,34.91862507667477,35.16326406638837,35.42450044339067,35.702812454473545,35.99884391072365,36.31341879358814
1721.0,33.156252419918985,33.16409904832685,33.187639405204926,33.22687501234095,33.28180808636181,33.35244117088759,33.43877676781086,33.54081714852781,33.65856459022279,33.79202237314333,33.941196993558044,34.106102198293485,34.286765619747975,34.48323893760242,34.69561250774616,34.924035109590925,35.16873868343655,35.43006657453306,35.70850204238462,36.00469215774176,36.31946147337974
1722.0,33.161552246437196,33.169398992143265,33.1929396840148,33.23217578991632,33.28710945134252,33.35774313752554,33.44407931019879,33.54612028209219,33.6638685179431,33.797327719042904,33.946505151831005,34.11141583009117,34.292089324501504,34.488580101280945,34.70098227580131,34.929449345167335,35.174218669642805,35.43563914767603,35.71419886139236,36.01054796683429,36.325511485570644
1723.0,33.16685215075156,33.17469900957005,33.198240024630664,33.23747661248813,33.29241084404171,33.36304512093435,33.44938187429358,33.55142347120316,33.66917258140211,33.80263335017763,33.95181384323882,34.116730375577845,34.2974144910531,34.49392346807246,34.70635518222486,34.93486780583811,35.17970402025736,35.44121812409886,35.71990284021398,36.01641124529044,36.33156873429479
1724.0,33.17215213009955,33.17999909803682,33.20354042506985,33.24277747909577,33.297712265021374,33.36834712379908,33.454684465646835,33.55672672521221,33.674476794893124,33.80793928704896,33.95712309557585,34.12204587010064,34.30274116075773,34.49926908094276,34.711731263843,34.94029051201859,35.185194729129705,35.4468034650237,35.725613909169546,36.02228190329678,36.337633126918675
1725.0,33.17745218184938,33.185299255106806,33.20884088349202,33.248078388935895,33.303013715023184,33.373649149016025,33.45998709006256,33.56203005376831,33.67978117303626,33.81324555045732,33.9624329367882,34.127362348829635,34.30806937426809,34.50461698152606,34.717110555647245,34.94571748222777,35.19069078883544,35.452395131679225,35.73133200013438,36.028159853788196,36.343704573860464
1726.0,33.18275230350198,33.190599478478845,33.214141398201214,33.253379341364784,33.30831519497117,33.378951199695464,33.465289753598796,33.567333466815725,33.68508573076833,33.818552161480135,33.96774339493962,34.13267984671973,34.31339917151113,34.509967210140665,34.722493090865036,34.951148733203325,35.19619219079199,35.457993085356,35.73705704649228,36.034045012309534,36.349782988423236
1727.0,33.188052492692904,33.19589976598933,33.21944196764798,33.25868033590066,33.31361670597434,33.38425327916418,33.47059246256868,33.57263697459102,33.69039048333195,33.8238591414497,33.973054498178726,34.13799839847579,34.31873059166904,34.51531980580761,34.72787890102898,34.95658428000974,35.20169892536418,35.46359728745437,35.7427889830897,36.03993729688686,36.35586828664103
1728.0,33.19335274719439,33.20120011561429,33.224742590431546,33.263981372226084,33.318918249329215,33.38955539096769,33.47589522354103,33.577940587619295,33.69569544626395,33.82916651193099,33.97836627470761,34.14331803852077,34.32406367316399,34.52067480627186,34.73326801604461,34.96202413613981,35.20721098196066,35.46920769952602,35.748527746190966,36.0458366279076,36.361960387136286
1729.0,33.19865306491731,33.20650052547142,33.23004326530194,33.26928245019031,33.3242198265223,33.39485753887226,33.48119804334036,33.5832443167097,33.701000635383075,33.83447429469961,33.98367875275181,34.148638800966836,34.329398453646455,34.52603224802552,34.738660464256284,34.96746831360991,35.21272834912202,35.47482428330993,35.754273273434684,36.05174292800869,36.36805921098776
1730.0,33.20395344391326,33.211800993822145,33.235343991162225,33.27458356981162,33.32952143923242,33.40015972686652,33.486500929046414,33.58854817295029,33.70630606677739,33.83978251171992,33.988991960531834,34.15396071958926,34.33473496998671,34.53139216633266,34.74405627251126,34.972916823049474,35.21825101460137,35.48044700076331,35.76002550379141,36.057656121972144,36.37416468160784
1731.0,33.209253882376586,33.217101519073765,33.24064476707072,33.279884731279644,33.334823089332914,33.405461959162864,33.49180388799313,33.59385216770227,33.711611756791086,33.84509118512351,33.99430592623617,34.15928382780294,34.3400732582692,34.53675459525544,34.74945546622177,34.978369673784826,35.223778965438065,35.48607581408831,35.76578437752258,36.06357613662732,36.38027672462842
1732.0,33.21455437864653,33.22240209978153,33.24594559224317,33.28518593495763,33.340124778893696,33.410764240198525,33.49710692776718,33.59915631259368,33.71691772201113,33.850400337188084,33.99962067799579,34.16460815864146,34.345413353789425,34.54211956768127,34.754858069425026,34.98382687391799,35.22931218802518,35.49171068575482,35.77154983614071,36.06950290075944,36.386395267794626
1733.0,33.2198549312093,33.22770273465086,33.25124646605499,33.29048718138469,33.34542651018315,33.416066574636275,33.50241005620597,33.60446061951257,33.72222397925363,33.85570999031684,34.00493624386013,34.16993374473847,34.350755291053176,34.54748711535067,34.760264104841106,34.98928843040053,35.23485066817138,35.49735157852001,35.777321822370936,36.07543634502376,36.392520240865615
1734.0,33.22515553870021,33.23300342253942,33.25654738804346,33.295788471277895,33.35072828566984,33.42136896736483,33.50771328139523,33.60976510059978,33.72753054555002,33.86102016701837,34.010252651774586,34.175260618311306,34.356099103777765,34.552857268885624,34.765673593928796,34.99475434910287,35.24039439115757,35.50299845544487,35.78310028011387,36.081376401865036,36.39865157552193
1735.0,33.230456199905824,33.23830416245931,33.2618483579099,33.301089805534374,33.356030108024015,33.42667142349892,33.51301661166616,33.61506976824123,33.73283743813328,33.866330889887166,34.015569929559504,34.18058881114659,34.36144482489507,34.558230057818285,34.77108655693928,35.000224634879345,35.245943341788916,35.508651279908186,35.78888515440968,36.08732300544176,36.40478920527881
1736.0,33.23575691376614,33.24360495357924,33.26714937552182,33.30639118523325,33.361331980118955,33.43197394837905,33.51832005559211,33.62037463505997,33.738144674424106,33.8716421815848,34.0208881048905,34.18591835458787,34.36679248655615,34.56360551061978,34.776503012967794,35.00569929162926,35.25149750444252,35.51431001561822,35.79467639140344,36.093276091554934,36.41093306540497
1737.0,33.24105767937671,33.24890579522671,33.272450440914994,33.311692611637525,33.36663390503205,33.43727654757095,33.52362362198498,33.625679713907864,33.74345227201707,33.87695406482173,34.026207205280244,34.19124927952492,34.37214212013732,34.56898365472907,34.78192298000316,35.01117832235421,35.25705686311122,35.51997462662237,35.80047393831181,36.09923559758094,36.41708309284641
1738.0,33.2463584959908,33.254206686890065,33.27775155429557,33.3169940861958,33.371935886045755,33.44257922686465,33.528927319891174,33.6309850178571,33.748760248667,33.88226656233986,34.03152725806152,34.1965816163848,34.377493756247375,34.574364516581625,34.78734647497542,35.016661729211854,35.26262140144384,35.52564507731506,35.80627774339075,36.105201462408246,36.4232392261549
1739.0,33.25165936302153,33.25950762822067,33.283052716042,33.3222956105439,33.37723792664821,33.44788199227331,33.53423115858728,33.636290560191405,33.75406862227541,33.88757969689574,34.03684829037166,34.20191539512436,34.38284742473594,34.57974812163794,34.79277351380143,35.02214951356649,35.26819110278214,35.53132133244408,35.812087755904535,36.11117362637762,36.429401405420656
1740.0,33.256960280044,33.264808619034966,33.288353926707025,33.32759718650635,33.38254003053376,33.45318485003175,33.539535147575414,33.64159635439719,33.75937741087725,33.892893491244564,34.04217032913808,34.207250645224214,34.38820315470272,34.58513449441171,34.79820411142855,35.0276416760365,35.27376595019483,35.537003357115495,35.81790392609584,36.117152031225736,36.43556957220907
1741.0,33.262261246797344,33.27010965931654,33.293655187019475,33.332898816097725,33.38784220160317,33.45848780659465,33.5448392965783,33.64690241415454,33.76468663262775,33.89820796812484,34.04749340106518,34.212587395684,34.393560974507515,34.59052365849758,34.80363828187656,35.03313821653899,35.27934592650879,35.542691116797386,35.82372616832788,36.123135069779515,36.44170775578148
1742.0,33.26756226318683,33.275410749218075,33.29895649788605,33.33820050152382,33.39314444396366,33.46379086863454,33.55014361553414,33.652208753328125,33.76999630578962,33.903523150243814,34.052817532622214,34.21792567501881,34.39892091178095,34.59591563659856,34.809076038277205,35.03863913428922,35.2849310125509,35.548384528852246,35.829553617812415,36.12911453447465,36.4477953295171
1743.0,33.27286332928584,33.280711889063305,33.304257860393,33.34350224518272,33.3984467619287,33.46909404303948,33.55544811459118,33.65751538595809,33.77530644872051,33.90883906026365,34.05814275003231,34.22326551125678,34.40428299343569,34.60131045055057,34.81451739284836,35.04414442653857,35.29052116913985,35.5540833227946,35.83538459144623,36.13508582379476,36.45384557805953
1744.0,33.27816444533781,33.286013079348876,33.309559275807636,33.34880404966567,33.40374916001761,33.474397336910535,33.56075280410218,33.66282232625088,33.780617079860804,33.91415572078827,34.06346907926256,34.22860693193748,34.40964724567615,34.60670812131165,34.81996235643116,35.04965408389267,35.29611631173467,35.55978704017044,35.8412173999905,36.141046916922654,36.459866992841214
1745.0,33.28346561175814,33.29131432074616,33.31486074557985,33.354105917757764,33.409051642954935,33.47970075755895,33.566057694618614,33.66812958857014,33.78592821772171,33.919473154350925,34.06879654601492,34.23394996411032,34.41501369399538,34.61210866882782,34.82541093727847,35.05516808409047,35.30171629956851,35.56549510540885,35.84705059195603,36.14699713545834,36.46586520444232
1746.0,33.288766829136016,33.29661561410293,33.3201622713434,33.359407852438565,33.414354215669604,33.485004312503214,33.57136279688482,33.67343718742761,33.791239880873746,33.92479138340241,34.07412517571769,34.2392946343294,34.420382363137804,34.61751211170416,34.83086313928726,35.06068638687677,35.3073209378855,35.57120689346721,35.852883010183724,36.15293648253513,36.471844094542924
1747.0,33.29406809823615,33.30191696044503,33.32546385491717,33.36470985688246,33.419656883293904,33.49030800946582,33.57666812183196,33.67874513747412,33.79655208793551,33.930110430299834,34.07945499351639,34.24464096863881,34.42575327700591,34.62291846667907,34.836318960084384,35.066208931108406,35.31292998767085,35.576921779771226,35.858713772330425,36.1588652916081,36.47780644617624
1748.0,33.29936942000044,33.307218360977835,33.330765498306235,33.370011934458894,33.424959651162254,33.49561185636989,33.58197368057189,33.68405345349066,33.801864857562805,33.93543031729559,34.08478602426244,34.2499889925417,34.43112645849975,34.62832774795913,34.84177838933622,35.07173563417234,35.318543178239594,35.58263917195546,35.864542226378525,36.16478404137563,36.4837543311697
1749.0,33.304670795549505,33.31251981708776,33.33606720370285,33.375314088732424,33.43026252480977,33.50091586133562,33.58727948439098,33.68936215037955,33.807178208438,33.94075106652595,34.090118292497095,34.255338730946775,34.43650192929141,34.6337399664999,34.84724140751731,35.07726639326172,35.32416021974303,35.58835852725819,35.870367903218565,36.17069325975337,36.489689345982754
1750.0,33.30997222618423,33.31782133034351,33.34136897348725,33.38061632346265,33.43556550997066,33.50622003267657,33.59258554474385,33.69467124315561,33.812492159259435,33.94607269999857,34.095451822428345,34.260690208089414,34.44187970954891,34.63915512931807,34.85270798523257,35.08280108789468,35.32978081407007,35.5940793599513,35.87619047469292,36.17659347545438,36.495612758738375
